if outcross:
-@ lines: window, average, boost, chromosome
-! line: min_max_window, max_max_window, max_boost, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, boost_value
if backcross:
-@ line: window, average, chromosome
-! line: min_window. max_window, max_average, chromosome
-? line: chromosome, min_big_window, max_big_window
-* line: chormosome, min_window, max_window, average
if control is F2 WT
-@ lines: window, ratio, chromosome
-! line: min_max_window, max_max_window, max_ratio, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, ratio
&&	I	0.320980416013	0.322713595139
&&	I	0.319645626117	0.321900175356
&&	I	0.320216749174	0.321296828456
&&	I	0.325323614342	0.321625550112
&&	I	0.321236026512	0.321502014605
&&	I	0.321237126444	0.321619796255
&&	I	0.321124564058	0.321742012504
&&	I	0.321049385886	0.321978059363
&&	I	0.32040657429	0.323072627433
&&	I	0.323953712886	0.324220558823
&&	I	0.326362828825	0.324700996606
&&	I	0.329940261821	0.325383834173
&&	I	0.326535022169	0.325832365402
&&	I	0.321981565777	0.325878731881
&&	I	0.325301549311	0.326152886742
&&	I	0.325920588191	0.326304777589
&&	I	0.326915226192	0.3270781456
&&	I	0.328956903479	0.327271973203
&&	I	0.329938710199	0.326531637288
&&	I	0.329792811064	0.325726299461
&&	I	0.320653372296	0.324004412497
&&	I	0.320040894748	0.322010759309
&&	I	0.321377325209	0.320550589693
&&	I	0.318055865072	0.319508360459
&&	I	0.315268032935	0.319401638503
&&	I	0.321931187873	0.319759019406
&&	I	0.320392341002	0.319133040106
&&	I	0.320804345677	0.31988573632
&&	I	0.32056961608	0.320948377595
&&	I	0.314630080132	0.321377829684
&&	I	0.325695801277	0.32334753483
&&	I	0.324129503789	0.32454941285
&&	I	0.327326895339	0.325552229465
&&	I	0.331295257059	0.326345269052
&&	I	0.328243454132	0.32499119848
&&	I	0.322192399448	0.322675550457
&&	I	0.322327996061	0.320255435327
&&	I	0.314581750886	0.317518520635
&&	I	0.310371123125	0.315246793668
&&	I	0.313520012699	0.313053479822
&&	I	0.315160953444	0.309588000921
&&	I	0.311147221346	0.306567459659
&&	I	0.304275203555	0.304012569878
&&	I	0.292006010351	0.301392129311
&&	I	0.295565760696	0.300074339413
&&	I	0.297235360211	0.298457946739
&&	I	0.302413000248	0.297400911748
&&	I	0.304570289845	0.29633823685
&&	I	0.294000951704	0.294492001609
&&	I	0.290118562947	0.292521662602
&&	I	0.283024215453	0.289790072649
&&	I	0.289493649727	0.288143691161
&&	I	0.285932839788	0.286831649244
&&	I	0.287962999488	0.285680094905
&&	I	0.287890733939	0.28429893385
&&	I	0.283774852	0.282361625327
&&	I	0.277212621439	0.28092893235
&&	I	0.275389251818	0.279840777841
&&	I	0.277450299459	0.27864768039
&&	I	0.280143375308	0.278045153788
&&	I	0.281866818523	0.278250109447
&&	I	0.27588325235	0.27807086724
&&	I	0.277067732603	0.277767700245
&&	I	0.277561216027	0.277317148648
&&	I	0.276533154548	0.276565995842
&&	I	0.275631499769	0.276209273587
&&	I	0.278508777	0.275824738247
&&	I	0.273556558876	0.274765521099
&&	I	0.274522444055	0.274073893987
&&	I	0.27330312657	0.273118590703
&&	I	0.271060167605	0.272226623403
&&	I	0.271419606912	0.27216880909
&&	I	0.270232710714	0.27222160976
&&	I	0.272372507564	0.272750695746
&&	I	0.27387366434	0.274188976957
&&	I	0.275358629971	0.276480910237
&&	I	0.275374856818	0.279518827448
&&	I	0.282714776375	0.283404765346
&&	I	0.287355424072	0.28694863222
&&	I	0.293112311141	0.290577794657
&&	I	0.297942603373	0.294252523713
&&	I	0.295700022525	0.29748609865
&&	I	0.298609227951	0.300842103565
&&	I	0.301759775477	0.303888923053
&&	I	0.30896964047	0.307140053705
&&	I	0.311532205842	0.310543191877
&&	I	0.315210431022	0.313984113944
&&	I	0.317093773144	0.316580970691
&&	I	0.319207848963	0.318449341509
&&	I	0.322455299292	0.320115208286
&&	I	0.320043842472	0.321283062928
&&	I	0.322340492424	0.322274974242
&&	I	0.32300211775	0.322776202563
&&	I	0.325140533552	0.322918492154
&&	I	0.322898219007	0.32295109408
&&	I	0.323667859653	0.323106906452
&&	I	0.320996978711	0.323021837538
&&	I	0.322162775865	0.323460138598
&&	I	0.323933466759	0.324569773855
&&	I	0.324090402481	0.326250573365
&&	I	0.328344553834	0.328573416432
&&	I	0.330770879044	0.330672757668
&&	I	0.335510436722	0.332730864101
&&	I	0.335424503275	0.334839772244
&&	I	0.336197507369	0.336778433859
&&	I	0.336091199807	0.338387799492
&&	I	0.341349127649	0.339675797674
&&	I	0.342055543628	0.340686314407
&&	I	0.343645135708	0.341831009703
&&	I	0.341651138403	0.342671625172
&&	I	0.34244964709	0.344177990231
&&	I	0.343670440649	0.346329751224
&&	I	0.344333696649	0.348985014278
&&	I	0.354874447383	0.352343430718
&&	I	0.357348100945	0.35483046939
&&	I	0.362017656975	0.357499817918
&&	I	0.3601809225	0.359192391555
&&	I	0.357827966106	0.359315211766
&&	I	0.361282013179	0.358573696062
&&	I	0.358974017359	0.356763894243
&&	I	0.356466169485	0.354765146461
&&	I	0.350981664116	0.352570455554
&&	I	0.349673265886	0.350148151999
&&	I	0.34552471872	0.347995745227
&&	I	0.346501956955	0.346990753427
&&	I	0.343949206948	0.346021902196
&&	I	0.345782704484	0.345718101739
&&	I	0.34852711219	0.346175560568
&&	I	0.34314260366	0.346601642489
&&	I	0.346909570072	0.347947399189
&&	I	0.348523296601	0.34807431743
&&	I	0.351167985601	0.347605397444
&&	I	0.352830650189	0.347293284277
&&	I	0.34409325463	0.345726695019
&&	I	0.342040242339	0.344330331728
&&	I	0.341624803564	0.342806884177
&&	I	0.339061621788	0.341078046168
&&	I	0.341639351743	0.340282513247
&&	I	0.341736878703	0.339884508834
&&	I	0.338002048952	0.339868800749
&&	I	0.336868157139	0.340844616036
&&	I	0.340389757936	0.342509127074
&&	I	0.342671069513	0.344496437021
&&	I	0.348870861679	0.3467950246
&&	I	0.352956670235	0.348811420167
&&	I	0.35299201175	0.350395308583
&&	I	0.349826101347	0.351735004634
&&	I	0.350271036828	0.353084030272
&&	I	0.352410987687	0.354342750783
&&	I	0.355880922213	0.355165358962
&&	I	0.360676524335	0.355729582098
&&	I	0.360631643619	0.355526150723
&&	I	0.354080355149	0.355337786066
&&	I	0.351165872478	0.3558472521
&&	I	0.348881721043	0.355505100363
&&	I	0.357302585937	0.355735803835
&&	I	0.364119793087	0.356548016059
&&	I	0.356653007945	0.356708832003
&&	I	0.357441919498	0.356749565165
&&	I	0.355655850301	0.355530152033
&&	I	0.353120359864	0.353897135644
&&	I	0.35098570992	0.35157863649
&&	I	0.352568530797	0.348225506126
&&	I	0.351099612989	0.346142501668
&&	I	0.337706494632	0.344198998902
&&	I	0.332093883261	0.342823967932
&&	I	0.346073502925	0.342887857823
&&	I	0.342837994882	0.343848981295
&&	I	0.344906973859	0.34723438497
&&	I	0.349313939446	0.351064729244
&&	I	0.356524879319	0.355371438032
&&	I	0.358310543861	0.360718028482
&&	I	0.362075322743	0.3654898852
&&	I	0.375916456941	0.369402367145
&&	I	0.379906325566	0.371459890793
&&	I	0.375446958539	0.373071167314
&&	I	0.372057152188	0.373954533791
&&	I	0.368231877324	0.372888930004
&&	I	0.373574715292	0.371891924326
&&	I	0.373774761505	0.371519931514
&&	I	0.370238838543	0.371247844875
&&	I	0.369868909798	0.371197055818
&&	I	0.37272112851	0.37134375814
&&	I	0.368859621686	0.372146557101
&&	I	0.370266497929	0.374148775551
&&	I	0.375369760946	0.375927850097
&&	I	0.381168043323	0.377485296104
&&	I	0.38390801816	0.379440612224
&&	I	0.379514578924	0.381348168995
&&	I	0.380068968775	0.383120675843
&&	I	0.382141560044	0.384350983245
&&	I	0.388152885699	0.385472624743
&&	I	0.389325213314	0.386202149369
&&	I	0.389726224132	0.385968041637
&&	I	0.387012947709	0.385821918835
&&	I	0.382751671913	0.386122629329
&&	I	0.37722233011	0.386519746688
&&	I	0.387502248029	0.387276279732
&&	I	0.394202111181	0.387089454522
&&	I	0.393823114275	0.386049587216
&&	I	0.388746512338	0.384423816835
&&	I	0.378797343816	0.381882771405
&&	I	0.371754990449	0.379588527783
&&	I	0.371376556059	0.378932092398
&&	I	0.378479155553	0.378907203308
&&	I	0.38245283101	0.379647959331
&&	I	0.390594818283	0.381738107635
&&	I	0.379047584456	0.383708772382
&&	I	0.380571769311	0.385732110631
&&	I	0.383987873227	0.387239954253
&&	I	0.39410246161	0.389096982615
&&	I	0.392125630318	0.391796501825
&&	I	0.395057809251	0.39514665321
&&	I	0.39610269531	0.397334121845
&&	I	0.399265729209	0.398311390338
&&	I	0.404968265701	0.398319407922
&&	I	0.399907214503	0.396791087463
&&	I	0.398402837496	0.394616358812
&&	I	0.387682023792	0.391209744009
&&	I	0.386515466016	0.387677747373
&&	I	0.381482728903	0.384082936203
&&	I	0.382302756424	0.379917440987
&&	I	0.379033807275	0.374952981628
&&	I	0.376159986467	0.369977180134
&&	I	0.362098890239	0.365220232524
&&	I	0.351880192664	0.361328128861
&&	I	0.352995629601	0.360215308258
&&	I	0.35559736433	0.360872931448
&&	I	0.360209290045	0.36415700682
&&	I	0.375323230995	0.368857034772
&&	I	0.374823180627	0.372435836062
&&	I	0.381162187121	0.377448641136
&&	I	0.377240222947	0.382105156675
&&	I	0.378212238375	0.385638683901
&&	I	0.39355443766	0.388938881191
&&	I	0.399619824186	0.391898667828
&&	I	0.397774173768	0.392121414213
&&	I	0.391848060553	0.389357677212
&&	I	0.400423441424	0.385115152134
&&	I	0.369284910488	0.379110832184
&&	I	0.365672688556	0.374739728929
&&	I	0.363815064257	0.369255453947
&&	I	0.37212544491	0.364924792496
&&	I	0.36573056001	0.364242870494
&&	I	0.355280563584	0.36517974625
&&	I	0.359963810044	0.366523889896
&&	I	0.368517572175	0.368282157613
&&	I	0.377915190367	0.372673861449
&&	I	0.372020004758	0.378302119964
&&	I	0.382286518643	0.383895412331
&&	I	0.391445811742	0.388585272163
&&	I	0.398769740693	0.392313921332
&&	I	0.395637392512	0.395093114258
&&	I	0.401975422872	0.397249320144
&&	I	0.396562008525	0.397802070388
&&	I	0.394240363167	0.398736755192
&&	I	0.399282286606	0.400838124594
&&	I	0.3994237484	0.401961293005
&&	I	0.407384233465	0.403897647484
&&	I	0.411425719523	0.406302431214
&&	I	0.405704520587	0.407956975588
&&	I	0.406213232066	0.409840586599
&&	I	0.412801984708	0.410783516437
&&	I	0.411999211669	0.410800335651
&&	I	0.415698013663	0.410681074913
&&	I	0.41138300846	0.409204112105
&&	I	0.409156054238	0.406799260967
&&	I	0.401191101129	0.403909856296
&&	I	0.399406548375	0.400855936138
&&	I	0.396163282087	0.397696938703
&&	I	0.396855007303	0.39344867188
&&	I	0.393315089031	0.388977118045
&&	I	0.389335149864	0.384752383905
&&	I	0.372255499033	0.380345317779
&&	I	0.371821046579	0.377235688507
&&	I	0.371320294318	0.374654308683
&&	I	0.373399802731	0.373216936414
&&	I	0.375933583964	0.373496989718
&&	I	0.374452449866	0.373957679076
&&	I	0.372823197555	0.374621465271
&&	I	0.373288065972	0.376702012479
&&	I	0.376184621376	0.379395498007
&&	I	0.377380373098	0.38203537619
&&	I	0.393249446041	0.38496366477
&&	I	0.392021663451	0.386997310793
&&	I	0.390654122886	0.38850905135
&&	I	0.385488518431	0.388406997795
&&	I	0.389586468968	0.387296584038
&&	I	0.385882749296	0.386036534091
&&	I	0.382625988149	0.384986526861
&&	I	0.384794170848	0.385504668723
&&	I	0.384202999843	0.386593158043
&&	I	0.382425190447	0.388793093075
&&	I	0.393166484963	0.391595720084
&&	I	0.397125079841	0.393422364768
&&	I	0.401521458463	0.395850881179
&&	I	0.396917967176	0.398812771319
&&	I	0.394723836582	0.401176807119
&&	I	0.400140651579	0.403873807536
&&	I	0.410858754177	0.407085689009
&&	I	0.41103707109	0.410897995457
&&	I	0.416628870206	0.41504335733
&&	I	0.418425770373	0.418183489814
&&	I	0.423100906309	0.421323279169
&&	I	0.421901428389	0.424294425218
&&	I	0.425122189222	0.426945156979
&&	I	0.432876520693	0.429254801606
&&	I	0.433224445302	0.430804007554
&&	I	0.434126469927	0.431571290751
&&	I	0.432132269108	0.431223422822
&&	I	0.433303583121	0.43000390423
&&	I	0.425032551097	0.427940716388
&&	I	0.426562595137	0.425942579062
&&	I	0.423426602855	0.422895110332
&&	I	0.422078016427	0.419723399557
&&	I	0.418407200991	0.416698141382
&&	I	0.410673769015	0.412780225539
&&	I	0.409440159621	0.409014650713
&&	I	0.405176594823	0.40630531841
&&	I	0.400375156707	0.404327515846
&&	I	0.397239089157	0.403067327716
&&	I	0.407700531713	0.403218752449
&&	I	0.402516513056	0.403741597022
&&	I	0.40310174477	0.406161951505
&&	I	0.406761110704	0.409382431879
&&	I	0.40980407289	0.412398170756
&&	I	0.418003593805	0.416332957167
&&	I	0.422462678886	0.419929102149
&&	I	0.426363356482	0.422858422405
&&	I	0.426133810852	0.42571951097
&&	I	0.42714730197	0.428399085605
&&	I	0.425432359923	0.429732834093
&&	I	0.434815348296	0.431011375997
&&	I	0.438116259898	0.430969478009
&&	I	0.430781183077	0.429573136341
&&	I	0.432133595221	0.427615416357
&&	I	0.421571228552	0.423741119942
&&	I	0.418781989384	0.420714876989
&&	I	0.413195633469	0.418234088864
&&	I	0.413813880696	0.416001206753
&&	I	0.417732101134	0.414643409843
&&	I	0.415967226837	0.413810705692
&&	I	0.412297651354	0.413422084559
&&	I	0.409276318241	0.413009520631
&&	I	0.413297042636	0.412673611805
&&	I	0.411402628914	0.412862874873
&&	I	0.414363644083	0.414221899016
&&	I	0.413164442055	0.415569978592
&&	I	0.418373669029	0.41697677792
&&	I	0.4198587098	0.418565113558
&&	I	0.420075881436	0.420386507044
&&	I	0.420423796167	0.422322744615
&&	I	0.423513388872	0.423961064611
&&	I	0.427294519708	0.425290020743
&&	I	0.42789243506	0.426967618728
&&	I	0.42919521001	0.428595683372
&&	I	0.42669804141	0.430167915076
&&	I	0.433415780989	0.432849654822
&&	I	0.431101859077	0.435864866458
&&	I	0.438580620526	0.439690089823
&&	I	0.445408954651	0.442471985135
&&	I	0.451094640051	0.444374279023
&&	I	0.451509763614	0.446253404999
&&	I	0.442055836162	0.447387740603
&&	I	0.444118888624	0.446930117371
&&	I	0.446916423	0.445862738784
&&	I	0.453897206119	0.444864431307
&&	I	0.438399913069	0.442505237102
&&	I	0.445577012264	0.440156774331
&&	I	0.436275709234	0.436245066466
&&	I	0.430134130331	0.433305210185
&&	I	0.425436857656	0.431796128756
&&	I	0.426680170097	0.430129881271
&&	I	0.433429304245	0.429338578525
&&	I	0.431731589125	0.429514935831
&&	I	0.430564941248	0.429994980115
&&	I	0.424772709233	0.431507960547
&&	I	0.433078635163	0.43265532505
&&	I	0.427621391908	0.432339866538
&&	I	0.447610046588	0.432712308093
&&	I	0.432810757577	0.431183189042
&&	I	0.430182717476	0.429224774928
&&	I	0.421590025338	0.426807630336
&&	I	0.42262546814	0.425473177413
&&	I	0.417306475956	0.426107226793
&&	I	0.422898077367	0.427862152972
&&	I	0.438704136063	0.430462320219
&&	I	0.437550038174	0.43315944953
&&	I	0.436956172147	0.437327038785
&&	I	0.432523316457	0.440295559961
&&	I	0.442565389942	0.443187165838
&&	I	0.449445645235	0.447540706009
&&	I	0.449428962382	0.453512861838
&&	I	0.456659695992	0.459579327886
&&	I	0.467793550315	0.464269569388
&&	I	0.479050954931	0.467923866936
&&	I	0.471329827639	0.469928099611
&&	I	0.472958786601	0.470512049291
&&	I	0.468595006293	0.469208824231
&&	I	0.467364197634	0.467890325769
&&	I	0.461899389647	0.466682585011
&&	I	0.465518972511	0.465371190055
&&	I	0.4693868022	0.464200189345
&&	I	0.463770816253	0.463131257764
&&	I	0.460447140632	0.462357923655
&&	I	0.458409612854	0.46119292221
&&	I	0.461227763196	0.46033574867
&&	I	0.457973491024	0.459824451332
&&	I	0.460594377535	0.459118008003
&&	I	0.460994210985	0.457876122364
&&	I	0.460011443788	0.456599424811
&&	I	0.45127134862	0.455356910218
&&	I	0.45076904702	0.45361355459
&&	I	0.452554393271	0.451039874494
&&	I	0.453938384806	0.448378230659
&&	I	0.446939885146	0.445627228844
&&	I	0.440900516225	0.442810174269
&&	I	0.437888425866	0.440195357188
&&	I	0.433700890871	0.438359046066
&&	I	0.435044936931	0.438352551129
&&	I	0.437358991582	0.439411198997
&&	I	0.442459487866	0.440943530902
&&	I	0.44542342693	0.442811976302
&&	I	0.446562467042	0.444542088199
&&	I	0.44423070869	0.446158201683
&&	I	0.446310489457	0.448049778119
&&	I	0.447300786909	0.450013930924
&&	I	0.452265356077	0.452265709706
&&	I	0.456914397271	0.454334474748
&&	I	0.45939384114	0.455386014423
&&	I	0.45901640405	0.456135540704
&&	I	0.456240881213	0.456525331439
&&	I	0.451116117124	0.456082936414
&&	I	0.455559387739	0.45583464738
&&	I	0.458228529609	0.455514200136
&&	I	0.455635484841	0.455513404914
&&	I	0.456379775087	0.455789789822
&&	I	0.454407913744	0.455730276865
&&	I	0.455883553071	0.456448058549
&&	I	0.453345738409	0.4577449986
&&	I	0.458391584439	0.459671558908
&&	I	0.463290476985	0.461851255481
&&	I	0.466418441734	0.463902852072
&&	I	0.467117191158	0.465957272274
&&	I	0.468138614157	0.467610800573
&&	I	0.46743909873	0.468610265376
&&	I	0.469016808577	0.469779055552
&&	I	0.471552990134	0.470638448811
&&	I	0.471067608529	0.47088623049
&&	I	0.475342279887	0.471084845924
&&	I	0.4708412001	0.470161771654
&&	I	0.469158071061	0.469065423225
&&	I	0.467217286152	0.468115682922
&&	I	0.464204457765	0.466830772413
&&	I	0.464862645744	0.46571262077
&&	I	0.467780415027	0.464433193034
&&	I	0.465529981526	0.462802619308
&&	I	0.461144634448	0.460650370622
&&	I	0.457941234915	0.457824943959
&&	I	0.455168377066	0.45441967386
&&	I	0.449721778785	0.450723150721
&&	I	0.447239396992	0.447408153109
&&	I	0.444259435232	0.444418484852
&&	I	0.43973064889	0.441571209496
&&	I	0.438341142231	0.439648740988
&&	I	0.437948150641	0.438474686246
&&	I	0.434846830749	0.437645390443
&&	I	0.437388130163	0.437648935919
&&	I	0.439130997901	0.437805542831
&&	I	0.437816962636	0.438134382876
&&	I	0.438757543741	0.439458316549
&&	I	0.438631080932	0.440874148037
&&	I	0.440001443633	0.442531823253
&&	I	0.446309220196	0.445180137077
&&	I	0.448020565296	0.447789528265
&&	I	0.449920767384	0.448964587152
&&	I	0.455564600776	0.449134900046
&&	I	0.455529023143	0.448414154544
&&	I	0.441667779005	0.446587601463
&&	I	0.441203376468	0.446038905977
&&	I	0.442528148409	0.445866852591
&&	I	0.440381966044	0.446505586886
&&	I	0.452257331159	0.449435400401
&&	I	0.454817526937	0.45214981966
&&	I	0.456414583309	0.455390741138
&&	I	0.457422628171	0.459733795047
&&	I	0.459620231293	0.463683499061
&&	I	0.46451970238	0.466880437587
&&	I	0.477177297089	0.470041576332
&&	I	0.479475684663	0.472340843754
&&	I	0.472806625975	0.473577057902
&&	I	0.474005174504	0.473782062254
&&	I	0.472073637003	0.472529579561
&&	I	0.471539934801	0.47122630871
&&	I	0.468789152778	0.469706811167
&&	I	0.47096150485	0.467601817401
&&	I	0.467632387818	0.464984467503
&&	I	0.462173434905	0.462758628176
&&	I	0.45681916186	0.461180682147
&&	I	0.454925083009	0.460544197598
&&	I	0.458943052872	0.461921119918
&&	I	0.461696054994	0.46424132114
&&	I	0.468511865196	0.46737239365
&&	I	0.476223410941	0.470421519738
&&	I	0.474296821521	0.47226068003
&&	I	0.475036112612	0.473315416874
&&	I	0.473514041142	0.472971817762
&&	I	0.472388957426	0.47155288599
&&	I	0.469935231778	0.469891884267
&&	I	0.468980999389	0.467936885698
&&	I	0.46525454614	0.464897513068
&&	I	0.463804450359	0.46168071048
&&	I	0.460818038502	0.457803117698
&&	I	0.450769000929	0.453666806324
&&	I	0.450529094863	0.45036589542
&&	I	0.441878462154	0.447007252186
&&	I	0.444330446422	0.445601852831
&&	I	0.442102392104	0.446401222791
&&	I	0.443901157577	0.448853089375
&&	I	0.448971974486	0.452747529753
&&	I	0.460655287879	0.458081983645
&&	I	0.464759965106	0.464279109027
&&	I	0.468072698134	0.470330075985
&&	I	0.478848175636	0.476007952528
&&	I	0.484547798276	0.47991643714
&&	I	0.48496654875	0.48312100954
&&	I	0.488207370728	0.485980843894
&&	I	0.485166619866	0.487011497581
&&	I	0.488049353001	0.487413007055
&&	I	0.49045004201	0.487433863502
&&	I	0.487723966071	0.487058684033
&&	I	0.485742817783	0.486228641725
&&	I	0.485207045186	0.484611745577
&&	I	0.485798401357	0.482784547524
&&	I	0.478982246747	0.481838758369
&&	I	0.477882175446	0.481866692833
&&	I	0.476803278713	0.482138928444
&&	I	0.48614392136	0.484218837403
&&	I	0.486103759983	0.487641533554
&&	I	0.488316170352	0.491828121339
&&	I	0.497260207819	0.496662028441
&&	I	0.503540272766	0.502061801537
&&	I	0.50527335108	0.508551433259
&&	I	0.511105616139	0.514803289504
&&	I	0.524500691774	0.520170538414
&&	I	0.532041277333	0.524601580046
&&	I	0.53052806551	0.527713933717
&&	I	0.530741262736	0.529628238421
&&	I	0.53134644048	0.529698142361
&&	I	0.527033081532	0.528926705828
&&	I	0.528875869683	0.528403820113
&&	I	0.526479846128	0.527187185948
&&	I	0.52850770117	0.52617430545
&&	I	0.52549459506	0.525325098868
&&	I	0.522698855576	0.524455660823
&&	I	0.52237082096	0.523587363814
&&	I	0.523300093124	0.52322519126
&&	I	0.523169235479	0.523169044972
&&	I	0.520630126194	0.523051692214
&&	I	0.526853573974	0.52348102295
&&	I	0.522921201804	0.523320918032
&&	I	0.522519692226	0.523317964846
@	0	0.324711957484	2.07965252573	I
@	25000	0.324169165549	2.08480912522	I
@	50000	0.323542472292	2.09078431934	I
@	75000	0.323273984807	2.09335129642	I
@	100000	0.322719772592	2.09866356179	I
@	125000	0.321271062741	2.11263638707	I
@	150000	0.320425447801	2.12085075285	I
@	175000	0.319374417292	2.13112117269	I
@	200000	0.319018436251	2.13461507665	I
@	225000	0.319695806044	2.1279734707	I
@	250000	0.320153246585	2.12350416766	I
@	275000	0.321489185436	2.110524538	I
@	300000	0.323375290829	2.09238222078	I
@	325000	0.324654295281	2.08019950617	I
@	350000	0.325644360543	2.0708346932	I
@	375000	0.326636774066	2.06150464184	I
@	400000	0.326584481629	2.06199484744	I
@	425000	0.326433702237	2.06340917971	I
@	450000	0.32538327151	2.07329874508	I
@	475000	0.322463978045	2.10112157663	I
@	500000	0.319445548781	2.13042396056	I
@	525000	0.317082202228	2.1537563224	I
@	550000	0.314961100441	2.17499525687	I
@	575000	0.314399586878	2.18066575701	I
@	600000	0.315506754088	2.16950425638	I
@	625000	0.317687523172	2.14774716368	I
@	650000	0.321147447838	2.1138344917	I
@	675000	0.324163956769	2.08485869302	I
@	700000	0.326462622877	2.06313779871	I
@	725000	0.329574957717	2.03421111521	I
@	750000	0.332540210805	2.00715512743	I
@	775000	0.333819497507	1.99563089474	I
@	800000	0.335153466082	1.98370776734	I
@	825000	0.335326254095	1.98217031261	I
@	850000	0.3341187372	1.99294798125	I
@	875000	0.332772248847	2.00505827474	I
@	900000	0.330337691636	2.02720526697	I
@	925000	0.328006561656	2.04871949803	I
@	950000	0.32635412239	2.06415617696	I
@	975000	0.324607739997	2.08064126878	I
@	1000000	0.323097455845	2.09504139358	I
@	1025000	0.322713595139	2.09872287707	I
@	1050000	0.321900175356	2.10655313839	I
@	1075000	0.321296828456	2.11238677583	I
@	1100000	0.321625550112	2.10920571967	I
@	1125000	0.321502014605	2.11040041608	I
@	1150000	0.321619796255	2.10926134412	I
@	1175000	0.321742012504	2.1080802666	I
@	1200000	0.321978059363	2.10580168717	I
@	1225000	0.323072627433	2.0952792502	I
@	1250000	0.324220558823	2.08432014191	I
@	1275000	0.324700996606	2.07975648505	I
@	1300000	0.325383834173	2.07329343064	I
@	1325000	0.325832365402	2.0690628255	I
@	1350000	0.325878731881	2.06862615498	I
@	1375000	0.326152886742	2.06604675491	I
@	1400000	0.326304777589	2.06461954799	I
@	1425000	0.3270781456	2.0573733325	I
@	1450000	0.327271973203	2.05556259588	I
@	1475000	0.326531637288	2.06249038624	I
@	1500000	0.325726299461	2.07006220147	I
@	1525000	0.324004412497	2.08637772027	I
@	1550000	0.322010759309	2.10548629538	I
@	1575000	0.320550589693	2.11963238301	I
@	1600000	0.319508360459	2.12980855513	I
@	1625000	0.319401638503	2.13085432087	I
@	1650000	0.319759019406	2.12735509965	I
@	1675000	0.319133040106	2.13348940514	I
@	1700000	0.31988573632	2.12611625484	I
@	1725000	0.320948377595	2.11576586706	I
@	1750000	0.321377829684	2.11160231863	I
@	1775000	0.32334753483	2.09264766941	I
@	1800000	0.32454941285	2.08119491334	I
@	1825000	0.325552229465	2.07170373751	I
@	1850000	0.326345269052	2.06423930368	I
@	1875000	0.32499119848	2.07700640718	I
@	1900000	0.322675550457	2.09908822836	I
@	1925000	0.320255435327	2.12250750399	I
@	1950000	0.317518520635	2.14942258486	I
@	1975000	0.315246793668	2.17211790916	I
@	2000000	0.313053479822	2.19434238703	I
@	2025000	0.309588000921	2.23009934824	I
@	2050000	0.306567459659	2.26192480152	I
@	2075000	0.304012569878	2.28933767575	I
@	2100000	0.301392129311	2.317936677	I
@	2125000	0.300074339413	2.33250754448	I
@	2150000	0.298457946739	2.35055578491	I
@	2175000	0.297400911748	2.36246447303	I
@	2200000	0.29633823685	2.37452233849	I
@	2225000	0.294492001609	2.39567796252	I
@	2250000	0.292521662602	2.41855024036	I
@	2275000	0.289790072649	2.45077383383	I
